,trip_id,route_id,agency_id,route_short_name,route_long_name,route_type,service_id,shape_id,direction_id,pattern_id,trip_departure_time,trip_departure_mpm,next_departure,next_pattern,headway,outlier
10016,10017,34_182SBVTA,scvta,182,182_SB,3,scvta,34_182SBVTA,0,10017,06:45:00,405.0,504.983333333,10017.0,99.9833333333,0
10044,10045,34_522VTA,scvta,522,522,3,scvta,34_522VTA,0,10045,06:10:00,370.0,390.0,10045.0,20.0,0
10045,10046,34_522VTA,scvta,522,522,3,scvta,34_522VTA,0,10045,06:30:00,390.0,410.0,10045.0,20.0,0
10046,10047,34_522VTA,scvta,522,522,3,scvta,34_522VTA,0,10045,06:50:00,410.0,430.0,10045.0,20.0,0
10047,10048,34_522VTA,scvta,522,522,3,scvta,34_522VTA,0,10045,07:10:00,430.0,450.0,10045.0,20.0,0
10048,10049,34_522VTA,scvta,522,522,3,scvta,34_522VTA,0,10045,07:30:00,450.0,470.0,10045.0,20.0,0
10049,10050,34_522VTA,scvta,522,522,3,scvta,34_522VTA,0,10045,07:50:00,470.0,490.0,10045.0,20.0,0
10050,10051,34_522VTA,scvta,522,522,3,scvta,34_522VTA,0,10045,08:10:00,490.0,510.0,10045.0,20.0,0
10051,10052,34_522VTA,scvta,522,522,3,scvta,34_522VTA,0,10045,08:30:00,510.0,530.0,10045.0,20.0,0
10052,10053,34_522VTA,scvta,522,522,3,scvta,34_522VTA,0,10045,08:50:00,530.0,542.0,10045.0,12.0,0
10053,10054,34_522VTA,scvta,522,522,3,scvta,34_522VTA,0,10045,09:02:00,542.0,557.0,10045.0,15.0,0
10054,10055,34_522VTA,scvta,522,522,3,scvta,34_522VTA,0,10045,09:17:00,557.0,572.0,10045.0,15.0,0
10055,10056,34_522VTA,scvta,522,522,3,scvta,34_522VTA,0,10045,09:32:00,572.0,587.0,10045.0,15.0,0
10056,10057,34_522VTA,scvta,522,522,3,scvta,34_522VTA,0,10045,09:47:00,587.0,602.0,10045.0,15.0,0
10057,10058,34_522VTA,scvta,522,522,3,scvta,34_522VTA,0,10045,10:02:00,602.0,617.0,10045.0,15.0,0
10058,10059,34_522VTA,scvta,522,522,3,scvta,34_522VTA,0,10045,10:17:00,617.0,632.0,10045.0,15.0,0
10059,10060,34_522VTA,scvta,522,522,3,scvta,34_522VTA,0,10045,10:32:00,632.0,647.0,10045.0,15.0,0
10060,10061,34_522VTA,scvta,522,522,3,scvta,34_522VTA,0,10045,10:47:00,647.0,662.0,10045.0,15.0,0
10061,10062,34_522VTA,scvta,522,522,3,scvta,34_522VTA,0,10045,11:02:00,662.0,677.0,10045.0,15.0,0
10062,10063,34_522VTA,scvta,522,522,3,scvta,34_522VTA,0,10045,11:17:00,677.0,692.0,10045.0,15.0,0
10063,10064,34_522VTA,scvta,522,522,3,scvta,34_522VTA,0,10045,11:32:00,692.0,707.0,10045.0,15.0,0
10064,10065,34_522VTA,scvta,522,522,3,scvta,34_522VTA,0,10045,11:47:00,707.0,722.0,10045.0,15.0,0
10065,10066,34_522VTA,scvta,522,522,3,scvta,34_522VTA,0,10045,12:02:00,722.0,737.0,10045.0,15.0,0
10066,10067,34_522VTA,scvta,522,522,3,scvta,34_522VTA,0,10045,12:17:00,737.0,752.0,10045.0,15.0,0
10067,10068,34_522VTA,scvta,522,522,3,scvta,34_522VTA,0,10045,12:32:00,752.0,767.0,10045.0,15.0,0
10068,10069,34_522VTA,scvta,522,522,3,scvta,34_522VTA,0,10045,12:47:00,767.0,782.0,10045.0,15.0,0
10069,10070,34_522VTA,scvta,522,522,3,scvta,34_522VTA,0,10045,13:02:00,782.0,797.0,10045.0,15.0,0
10070,10071,34_522VTA,scvta,522,522,3,scvta,34_522VTA,0,10045,13:17:00,797.0,812.0,10045.0,15.0,0
10071,10072,34_522VTA,scvta,522,522,3,scvta,34_522VTA,0,10045,13:32:00,812.0,827.0,10045.0,15.0,0
10072,10073,34_522VTA,scvta,522,522,3,scvta,34_522VTA,0,10045,13:47:00,827.0,842.0,10045.0,15.0,0
10073,10074,34_522VTA,scvta,522,522,3,scvta,34_522VTA,0,10045,14:02:00,842.0,857.0,10045.0,15.0,0
10074,10075,34_522VTA,scvta,522,522,3,scvta,34_522VTA,0,10045,14:17:00,857.0,872.0,10045.0,15.0,0
10075,10076,34_522VTA,scvta,522,522,3,scvta,34_522VTA,0,10045,14:32:00,872.0,887.0,10045.0,15.0,0
10076,10077,34_522VTA,scvta,522,522,3,scvta,34_522VTA,0,10045,14:47:00,887.0,902.0,10045.0,15.0,0
10077,10078,34_522VTA,scvta,522,522,3,scvta,34_522VTA,0,10045,15:02:00,902.0,917.0,10045.0,15.0,0
10078,10079,34_522VTA,scvta,522,522,3,scvta,34_522VTA,0,10045,15:17:00,917.0,932.0,10045.0,15.0,0
10079,10080,34_522VTA,scvta,522,522,3,scvta,34_522VTA,0,10045,15:32:00,932.0,947.0,10045.0,15.0,0
10080,10081,34_522VTA,scvta,522,522,3,scvta,34_522VTA,0,10045,15:47:00,947.0,962.0,10045.0,15.0,0
10081,10082,34_522VTA,scvta,522,522,3,scvta,34_522VTA,0,10045,16:02:00,962.0,977.0,10045.0,15.0,0
10082,10083,34_522VTA,scvta,522,522,3,scvta,34_522VTA,0,10045,16:17:00,977.0,992.0,10045.0,15.0,0
10083,10084,34_522VTA,scvta,522,522,3,scvta,34_522VTA,0,10045,16:32:00,992.0,1007.0,10045.0,15.0,0
10084,10085,34_522VTA,scvta,522,522,3,scvta,34_522VTA,0,10045,16:47:00,1007.0,1022.0,10045.0,15.0,0
10085,10086,34_522VTA,scvta,522,522,3,scvta,34_522VTA,0,10045,17:02:00,1022.0,1037.0,10045.0,15.0,0
10086,10087,34_522VTA,scvta,522,522,3,scvta,34_522VTA,0,10045,17:17:00,1037.0,1052.0,10045.0,15.0,0
10087,10088,34_522VTA,scvta,522,522,3,scvta,34_522VTA,0,10045,17:32:00,1052.0,1067.0,10045.0,15.0,0
10088,10089,34_522VTA,scvta,522,522,3,scvta,34_522VTA,0,10045,17:47:00,1067.0,1082.0,10045.0,15.0,0
10089,10090,34_522VTA,scvta,522,522,3,scvta,34_522VTA,0,10045,18:02:00,1082.0,1097.0,10045.0,15.0,0
10090,10091,34_522VTA,scvta,522,522,3,scvta,34_522VTA,0,10045,18:17:00,1097.0,1124.0,10045.0,27.0,0
10091,10092,34_522VTA,scvta,522,522,3,scvta,34_522VTA,0,10045,18:44:00,1124.0,1154.0,10045.0,30.0,0
10092,10093,34_522VTA,scvta,522,522,3,scvta,34_522VTA,0,10045,19:14:00,1154.0,1184.0,10045.0,30.0,0
10093,10094,34_522VTA,scvta,522,522,3,scvta,34_522VTA,0,10045,19:44:00,1184.0,1214.0,10045.0,30.0,0
10094,10095,34_522VTA,scvta,522,522,3,scvta,34_522VTA,0,10045,20:14:00,1214.0,1244.0,10045.0,30.0,0
10095,10096,34_522VTA,scvta,522,522,3,scvta,34_522VTA,0,10045,20:44:00,1244.0,1274.0,10045.0,30.0,0
10096,10097,34_522VTA,scvta,522,522,3,scvta,34_522VTA,0,10045,21:14:00,1274.0,1304.0,10045.0,30.0,0
10097,10098,34_522VTA,scvta,522,522,3,scvta,34_522VTA,0,10045,21:44:00,1304.0,1334.0,10045.0,30.0,0
10098,10099,34_522VTA,scvta,522,522,3,scvta,34_522VTA,0,10045,22:14:00,1334.0,1364.0,10045.0,30.0,0
10099,10100,34_522VTA,scvta,522,522,3,scvta,34_522VTA,0,10045,22:44:00,1364.0,1394.0,10045.0,30.0,0
10100,10101,34_522VTA,scvta,522,522,3,scvta,34_522VTA,0,10045,23:14:00,1394.0,1424.0,10045.0,30.0,0
10101,10102,34_522VTA,scvta,522,522,3,scvta,34_522VTA,0,10045,23:44:00,1424.0,1454.0,10045.0,30.0,0
10102,10103,34_522VTA,scvta,522,522,3,scvta,34_522VTA,0,10045,24:14:00,1454.0,1484.0,10045.0,30.0,0
10103,10104,34_522VTA,scvta,522,522,3,scvta,34_522VTA,0,10045,24:44:00,1484.0,1514.0,10045.0,30.0,0
10104,10105,34_522VTA,scvta,522,522,3,scvta,34_522VTA,0,10045,25:14:00,1514.0,1544.0,10045.0,30.0,0
10105,10106,34_522VTA,scvta,522,522,3,scvta,34_522VTA,0,10045,25:44:00,1544.0,1574.0,10045.0,30.0,0
10106,10107,34_522VTA,scvta,522,522,3,scvta,34_522VTA,0,10045,26:14:00,1574.0,1604.0,10045.0,30.0,0
6434,6435,35_DB1EB,scvta,DB1,DB1_EB,3,scvta,35_DB1EB,0,6435,09:41:00,581.0,680.983333333,6435.0,99.9833333333,0
6435,6436,35_DB1EB,scvta,DB1,DB1_EB,3,scvta,35_DB1EB,0,6435,11:20:59,680.983333333,780.983333333,6435.0,100.0,0
6436,6437,35_DB1EB,scvta,DB1,DB1_EB,3,scvta,35_DB1EB,0,6435,13:00:59,780.983333333,880.966666667,6435.0,99.9833333333,0
6437,6438,35_DB1EB,scvta,DB1,DB1_EB,3,scvta,35_DB1EB,0,6435,14:40:58,880.966666667,932.0,6435.0,51.0333333333,0
6438,6439,35_DB1EB,scvta,DB1,DB1_EB,3,scvta,35_DB1EB,0,6435,15:32:00,932.0,962.0,6435.0,30.0,0
6439,6440,35_DB1EB,scvta,DB1,DB1_EB,3,scvta,35_DB1EB,0,6435,16:02:00,962.0,992.0,6435.0,30.0,0
6440,6441,35_DB1EB,scvta,DB1,DB1_EB,3,scvta,35_DB1EB,0,6435,16:32:00,992.0,1022.0,6435.0,30.0,0
6441,6442,35_DB1EB,scvta,DB1,DB1_EB,3,scvta,35_DB1EB,0,6435,17:02:00,1022.0,1052.0,6435.0,30.0,0
6442,6443,35_DB1EB,scvta,DB1,DB1_EB,3,scvta,35_DB1EB,0,6435,17:32:00,1052.0,1082.0,6435.0,30.0,0
6443,6444,35_DB1EB,scvta,DB1,DB1_EB,3,scvta,35_DB1EB,0,6435,18:02:00,1082.0,1111.0,6435.0,29.0,0
6444,6445,35_DB1EB,scvta,DB1,DB1_EB,3,scvta,35_DB1EB,0,6435,18:31:00,1111.0,1210.98333333,6435.0,99.9833333333,0
6445,6446,35_DB1EB,scvta,DB1,DB1_EB,3,scvta,35_DB1EB,0,6435,20:10:59,1210.98333333,1310.98333333,6435.0,100.0,0
6446,6447,35_DB1EB,scvta,DB1,DB1_EB,3,scvta,35_DB1EB,0,6435,21:50:59,1310.98333333,1410.96666667,6435.0,99.9833333333,0
6447,6448,35_DB1EB,scvta,DB1,DB1_EB,3,scvta,35_DB1EB,0,6435,23:30:58,1410.96666667,1510.96666667,6435.0,100.0,0
6448,6449,35_DB1EB,scvta,DB1,DB1_EB,3,scvta,35_DB1EB,0,6435,25:10:58,1510.96666667,1610.95,6435.0,99.9833333333,0
6415,6416,35_DB1WB,scvta,DB1,DB1_WB,3,scvta,35_DB1WB,0,6416,06:00:00,360.0,459.983333333,6416.0,99.9833333333,0
6416,6417,35_DB1WB,scvta,DB1,DB1_WB,3,scvta,35_DB1WB,0,6416,07:39:59,459.983333333,540.0,6416.0,80.0166666667,0
6417,6418,35_DB1WB,scvta,DB1,DB1_WB,3,scvta,35_DB1WB,0,6416,09:00:00,540.0,639.983333333,6416.0,99.9833333333,0
6418,6419,35_DB1WB,scvta,DB1,DB1_WB,3,scvta,35_DB1WB,0,6416,10:39:59,639.983333333,739.983333333,6416.0,100.0,0
6419,6420,35_DB1WB,scvta,DB1,DB1_WB,3,scvta,35_DB1WB,0,6416,12:19:59,739.983333333,839.966666667,6416.0,99.9833333333,0
6420,6421,35_DB1WB,scvta,DB1,DB1_WB,3,scvta,35_DB1WB,0,6416,13:59:58,839.966666667,936.0,6416.0,96.0333333333,0
6421,6422,35_DB1WB,scvta,DB1,DB1_WB,3,scvta,35_DB1WB,0,6416,15:36:00,936.0,1011.0,6416.0,75.0,0
6422,6423,35_DB1WB,scvta,DB1,DB1_WB,3,scvta,35_DB1WB,0,6416,16:51:00,1011.0,1086.0,6416.0,75.0,0
6364,6365,35_DBEB,scvta,DB,DB_EB,3,scvta,35_DBEB,0,6365,06:03:00,363.0,378.0,6365.0,15.0,0
6365,6366,35_DBEB,scvta,DB,DB_EB,3,scvta,35_DBEB,0,6365,06:18:00,378.0,393.0,6365.0,15.0,0
6366,6367,35_DBEB,scvta,DB,DB_EB,3,scvta,35_DBEB,0,6365,06:33:00,393.0,408.0,6365.0,15.0,0
6367,6368,35_DBEB,scvta,DB,DB_EB,3,scvta,35_DBEB,0,6365,06:48:00,408.0,423.0,6365.0,15.0,0
6368,6369,35_DBEB,scvta,DB,DB_EB,3,scvta,35_DBEB,0,6365,07:03:00,423.0,438.0,6365.0,15.0,0
6369,6370,35_DBEB,scvta,DB,DB_EB,3,scvta,35_DBEB,0,6365,07:18:00,438.0,453.0,6365.0,15.0,0
6370,6371,35_DBEB,scvta,DB,DB_EB,3,scvta,35_DBEB,0,6365,07:33:00,453.0,468.0,6365.0,15.0,0
6371,6372,35_DBEB,scvta,DB,DB_EB,3,scvta,35_DBEB,0,6365,07:48:00,468.0,483.0,6365.0,15.0,0
6372,6373,35_DBEB,scvta,DB,DB_EB,3,scvta,35_DBEB,0,6365,08:03:00,483.0,498.0,6365.0,15.0,0
6373,6374,35_DBEB,scvta,DB,DB_EB,3,scvta,35_DBEB,0,6365,08:18:00,498.0,513.0,6365.0,15.0,0
6374,6375,35_DBEB,scvta,DB,DB_EB,3,scvta,35_DBEB,0,6365,08:33:00,513.0,528.0,6365.0,15.0,0
6375,6376,35_DBEB,scvta,DB,DB_EB,3,scvta,35_DBEB,0,6365,08:48:00,528.0,582.0,6365.0,54.0,0
6376,6377,35_DBEB,scvta,DB,DB_EB,3,scvta,35_DBEB,0,6365,09:42:00,582.0,681.983333333,6365.0,99.9833333333,1
6377,6378,35_DBEB,scvta,DB,DB_EB,3,scvta,35_DBEB,0,6365,11:21:59,681.983333333,781.983333333,6365.0,100.0,1
6378,6379,35_DBEB,scvta,DB,DB_EB,3,scvta,35_DBEB,0,6365,13:01:59,781.983333333,881.966666667,6365.0,99.9833333333,1
6379,6380,35_DBEB,scvta,DB,DB_EB,3,scvta,35_DBEB,0,6365,14:41:58,881.966666667,934.0,6365.0,52.0333333333,0
6380,6381,35_DBEB,scvta,DB,DB_EB,3,scvta,35_DBEB,0,6365,15:34:00,934.0,979.0,6365.0,45.0,0
6381,6382,35_DBEB,scvta,DB,DB_EB,3,scvta,35_DBEB,0,6365,16:19:00,979.0,1024.0,6365.0,45.0,0
6382,6383,35_DBEB,scvta,DB,DB_EB,3,scvta,35_DBEB,0,6365,17:04:00,1024.0,1069.0,6365.0,45.0,0
6383,6384,35_DBEB,scvta,DB,DB_EB,3,scvta,35_DBEB,0,6365,17:49:00,1069.0,1112.0,6365.0,43.0,0
6384,6385,35_DBEB,scvta,DB,DB_EB,3,scvta,35_DBEB,0,6365,18:32:00,1112.0,1162.0,6365.0,50.0,0
6385,6386,35_DBEB,scvta,DB,DB_EB,3,scvta,35_DBEB,0,6365,19:22:00,1162.0,1212.0,6365.0,50.0,0
6386,6387,35_DBEB,scvta,DB,DB_EB,3,scvta,35_DBEB,0,6365,20:12:00,1212.0,1262.0,6365.0,50.0,0
6387,6388,35_DBEB,scvta,DB,DB_EB,3,scvta,35_DBEB,0,6365,21:02:00,1262.0,1312.0,6365.0,50.0,0
6388,6389,35_DBEB,scvta,DB,DB_EB,3,scvta,35_DBEB,0,6365,21:52:00,1312.0,1362.0,6365.0,50.0,0
6389,6390,35_DBEB,scvta,DB,DB_EB,3,scvta,35_DBEB,0,6365,22:42:00,1362.0,1412.0,6365.0,50.0,0
6390,6391,35_DBEB,scvta,DB,DB_EB,3,scvta,35_DBEB,0,6365,23:32:00,1412.0,1462.0,6365.0,50.0,0
6391,6392,35_DBEB,scvta,DB,DB_EB,3,scvta,35_DBEB,0,6365,24:22:00,1462.0,1512.0,6365.0,50.0,0
6392,6393,35_DBEB,scvta,DB,DB_EB,3,scvta,35_DBEB,0,6365,25:12:00,1512.0,1562.0,6365.0,50.0,0
6393,6394,35_DBEB,scvta,DB,DB_EB,3,scvta,35_DBEB,0,6365,26:02:00,1562.0,1612.0,6365.0,50.0,0
6424,6425,35_DBMDEB,scvta,DBMD,DBMD_EB,3,scvta,35_DBMDEB,0,6425,09:13:00,553.0,643.0,6425.0,90.0,0
6425,6426,35_DBMDEB,scvta,DBMD,DBMD_EB,3,scvta,35_DBMDEB,0,6425,10:43:00,643.0,733.0,6425.0,90.0,0
6426,6427,35_DBMDEB,scvta,DBMD,DBMD_EB,3,scvta,35_DBMDEB,0,6425,12:13:00,733.0,823.0,6425.0,90.0,0
6427,6428,35_DBMDEB,scvta,DBMD,DBMD_EB,3,scvta,35_DBMDEB,0,6425,13:43:00,823.0,913.0,6425.0,90.0,0
6429,6430,35_DBMDWB,scvta,DBMD,DBMD_WB,3,scvta,35_DBMDWB,0,6430,09:19:00,559.0,649.0,6430.0,90.0,0
6430,6431,35_DBMDWB,scvta,DBMD,DBMD_WB,3,scvta,35_DBMDWB,0,6430,10:49:00,649.0,739.0,6430.0,90.0,0
6431,6432,35_DBMDWB,scvta,DBMD,DBMD_WB,3,scvta,35_DBMDWB,0,6430,12:19:00,739.0,829.0,6430.0,90.0,0
6432,6433,35_DBMDWB,scvta,DBMD,DBMD_WB,3,scvta,35_DBMDWB,0,6430,13:49:00,829.0,919.0,6430.0,90.0,0
6395,6396,35_DBWB,scvta,DB,DB_WB,3,scvta,35_DBWB,0,6396,03:00:00,180.0,279.983333333,6396.0,99.9833333333,1
6396,6397,35_DBWB,scvta,DB,DB_WB,3,scvta,35_DBWB,0,6396,04:39:59,279.983333333,363.0,6396.0,83.0166666667,0
6397,6398,35_DBWB,scvta,DB,DB_WB,3,scvta,35_DBWB,0,6396,06:03:00,363.0,393.0,6396.0,30.0,0
6398,6399,35_DBWB,scvta,DB,DB_WB,3,scvta,35_DBWB,0,6396,06:33:00,393.0,423.0,6396.0,30.0,0
6399,6400,35_DBWB,scvta,DB,DB_WB,3,scvta,35_DBWB,0,6396,07:03:00,423.0,453.0,6396.0,30.0,0
6400,6401,35_DBWB,scvta,DB,DB_WB,3,scvta,35_DBWB,0,6396,07:33:00,453.0,483.0,6396.0,30.0,0
6401,6402,35_DBWB,scvta,DB,DB_WB,3,scvta,35_DBWB,0,6396,08:03:00,483.0,513.0,6396.0,30.0,0
6402,6403,35_DBWB,scvta,DB,DB_WB,3,scvta,35_DBWB,0,6396,08:33:00,513.0,540.0,6396.0,27.0,0
6403,6404,35_DBWB,scvta,DB,DB_WB,3,scvta,35_DBWB,0,6396,09:00:00,540.0,639.983333333,6396.0,99.9833333333,1
6404,6405,35_DBWB,scvta,DB,DB_WB,3,scvta,35_DBWB,0,6396,10:39:59,639.983333333,739.983333333,6396.0,100.0,1
6405,6406,35_DBWB,scvta,DB,DB_WB,3,scvta,35_DBWB,0,6396,12:19:59,739.983333333,839.966666667,6396.0,99.9833333333,1
6406,6407,35_DBWB,scvta,DB,DB_WB,3,scvta,35_DBWB,0,6396,13:59:58,839.966666667,933.0,6396.0,93.0333333333,0
6407,6408,35_DBWB,scvta,DB,DB_WB,3,scvta,35_DBWB,0,6396,15:33:00,933.0,958.0,6396.0,25.0,0
6408,6409,35_DBWB,scvta,DB,DB_WB,3,scvta,35_DBWB,0,6396,15:58:00,958.0,983.0,6396.0,25.0,0
6409,6410,35_DBWB,scvta,DB,DB_WB,3,scvta,35_DBWB,0,6396,16:23:00,983.0,1008.0,6396.0,25.0,0
6410,6411,35_DBWB,scvta,DB,DB_WB,3,scvta,35_DBWB,0,6396,16:48:00,1008.0,1033.0,6396.0,25.0,0
6411,6412,35_DBWB,scvta,DB,DB_WB,3,scvta,35_DBWB,0,6396,17:13:00,1033.0,1058.0,6396.0,25.0,0
6412,6413,35_DBWB,scvta,DB,DB_WB,3,scvta,35_DBWB,0,6396,17:38:00,1058.0,1083.0,6396.0,25.0,0
6413,6414,35_DBWB,scvta,DB,DB_WB,3,scvta,35_DBWB,0,6396,18:03:00,1083.0,1108.0,6396.0,25.0,0
5056,5057,37_800EB,ac_transit,800,800_EB,3,ac_transit,37_800EB,0,5057,03:03:00,183.0,243.0,5057.0,60.0,0
5057,5058,37_800EB,ac_transit,800,800_EB,3,ac_transit,37_800EB,0,5057,04:03:00,243.0,303.0,5057.0,60.0,0
5059,5060,37_800WB,ac_transit,800,800_WB,3,ac_transit,37_800WB,0,5060,03:08:00,188.0,248.0,5060.0,60.0,0
5060,5061,37_800WB,ac_transit,800,800_WB,3,ac_transit,37_800WB,0,5060,04:08:00,248.0,308.0,5060.0,60.0,0
4067,4068,37_BEB,ac_transit,B,B_EB,3,ac_transit,37_BEB,0,4068,15:32:00,932.0,952.0,4068.0,20.0,0
4068,4069,37_BEB,ac_transit,B,B_EB,3,ac_transit,37_BEB,0,4068,15:52:00,952.0,972.0,4068.0,20.0,0
4069,4070,37_BEB,ac_transit,B,B_EB,3,ac_transit,37_BEB,0,4068,16:12:00,972.0,992.0,4068.0,20.0,0
4070,4071,37_BEB,ac_transit,B,B_EB,3,ac_transit,37_BEB,0,4068,16:32:00,992.0,1012.0,4068.0,20.0,0
4071,4072,37_BEB,ac_transit,B,B_EB,3,ac_transit,37_BEB,0,4068,16:52:00,1012.0,1032.0,4068.0,20.0,0
4072,4073,37_BEB,ac_transit,B,B_EB,3,ac_transit,37_BEB,0,4068,17:12:00,1032.0,1052.0,4068.0,20.0,0
4073,4074,37_BEB,ac_transit,B,B_EB,3,ac_transit,37_BEB,0,4068,17:32:00,1052.0,1072.0,4068.0,20.0,0
4074,4075,37_BEB,ac_transit,B,B_EB,3,ac_transit,37_BEB,0,4068,17:52:00,1072.0,1092.0,4068.0,20.0,0
4061,4062,37_BWB,ac_transit,B,B_WB,3,ac_transit,37_BWB,0,4062,06:14:00,374.0,404.0,4062.0,30.0,0
4062,4063,37_BWB,ac_transit,B,B_WB,3,ac_transit,37_BWB,0,4062,06:44:00,404.0,434.0,4062.0,30.0,0
4063,4064,37_BWB,ac_transit,B,B_WB,3,ac_transit,37_BWB,0,4062,07:14:00,434.0,464.0,4062.0,30.0,0
4064,4065,37_BWB,ac_transit,B,B_WB,3,ac_transit,37_BWB,0,4062,07:44:00,464.0,494.0,4062.0,30.0,0
4065,4066,37_BWB,ac_transit,B,B_WB,3,ac_transit,37_BWB,0,4062,08:14:00,494.0,524.0,4062.0,30.0,0
4095,4096,37_CBEB,ac_transit,CB,CB_EB,3,ac_transit,37_CBEB,0,4096,15:36:00,936.0,966.0,4096.0,30.0,0
4096,4097,37_CBEB,ac_transit,CB,CB_EB,3,ac_transit,37_CBEB,0,4096,16:06:00,966.0,996.0,4096.0,30.0,0
4097,4098,37_CBEB,ac_transit,CB,CB_EB,3,ac_transit,37_CBEB,0,4096,16:36:00,996.0,1026.0,4096.0,30.0,0
4098,4099,37_CBEB,ac_transit,CB,CB_EB,3,ac_transit,37_CBEB,0,4096,17:06:00,1026.0,1056.0,4096.0,30.0,0
4099,4100,37_CBEB,ac_transit,CB,CB_EB,3,ac_transit,37_CBEB,0,4096,17:36:00,1056.0,1086.0,4096.0,30.0,0
4100,4101,37_CBEB,ac_transit,CB,CB_EB,3,ac_transit,37_CBEB,0,4096,18:06:00,1086.0,1120.0,4096.0,34.0,0
4101,4102,37_CBEB,ac_transit,CB,CB_EB,3,ac_transit,37_CBEB,0,4096,18:40:00,1120.0,1180.0,4096.0,60.0,0
4102,4103,37_CBEB,ac_transit,CB,CB_EB,3,ac_transit,37_CBEB,0,4096,19:40:00,1180.0,1240.0,4096.0,60.0,0
4103,4104,37_CBEB,ac_transit,CB,CB_EB,3,ac_transit,37_CBEB,0,4096,20:40:00,1240.0,1300.0,4096.0,60.0,0
4104,4105,37_CBEB,ac_transit,CB,CB_EB,3,ac_transit,37_CBEB,0,4096,21:40:00,1300.0,1360.0,4096.0,60.0,0
4105,4106,37_CBEB,ac_transit,CB,CB_EB,3,ac_transit,37_CBEB,0,4096,22:40:00,1360.0,1420.0,4096.0,60.0,0
4106,4107,37_CBEB,ac_transit,CB,CB_EB,3,ac_transit,37_CBEB,0,4096,23:40:00,1420.0,1480.0,4096.0,60.0,0
4107,4108,37_CBEB,ac_transit,CB,CB_EB,3,ac_transit,37_CBEB,0,4096,24:40:00,1480.0,1540.0,4096.0,60.0,0
4108,4109,37_CBEB,ac_transit,CB,CB_EB,3,ac_transit,37_CBEB,0,4096,25:40:00,1540.0,1600.0,4096.0,60.0,0
4089,4090,37_CBWB,ac_transit,CB,CB_WB,3,ac_transit,37_CBWB,0,4090,06:12:00,372.0,402.0,4090.0,30.0,0
4090,4091,37_CBWB,ac_transit,CB,CB_WB,3,ac_transit,37_CBWB,0,4090,06:42:00,402.0,432.0,4090.0,30.0,0
4091,4092,37_CBWB,ac_transit,CB,CB_WB,3,ac_transit,37_CBWB,0,4090,07:12:00,432.0,462.0,4090.0,30.0,0
4092,4093,37_CBWB,ac_transit,CB,CB_WB,3,ac_transit,37_CBWB,0,4090,07:42:00,462.0,492.0,4090.0,30.0,0
4093,4094,37_CBWB,ac_transit,CB,CB_WB,3,ac_transit,37_CBWB,0,4090,08:12:00,492.0,522.0,4090.0,30.0,0
4082,4083,37_CEB,ac_transit,C,C_EB,3,ac_transit,37_CEB,0,4083,06:00:00,360.0,937.0,4083.0,577.0,1
4083,4084,37_CEB,ac_transit,C,C_EB,3,ac_transit,37_CEB,0,4083,15:37:00,937.0,967.0,4083.0,30.0,0
4084,4085,37_CEB,ac_transit,C,C_EB,3,ac_transit,37_CEB,0,4083,16:07:00,967.0,997.0,4083.0,30.0,0
4085,4086,37_CEB,ac_transit,C,C_EB,3,ac_transit,37_CEB,0,4083,16:37:00,997.0,1027.0,4083.0,30.0,0
4086,4087,37_CEB,ac_transit,C,C_EB,3,ac_transit,37_CEB,0,4083,17:07:00,1027.0,1057.0,4083.0,30.0,0
4087,4088,37_CEB,ac_transit,C,C_EB,3,ac_transit,37_CEB,0,4083,17:37:00,1057.0,1087.0,4083.0,30.0,0
4076,4077,37_CWB,ac_transit,C,C_WB,3,ac_transit,37_CWB,0,4077,06:02:00,362.0,392.0,4077.0,30.0,0
4077,4078,37_CWB,ac_transit,C,C_WB,3,ac_transit,37_CWB,0,4077,06:32:00,392.0,422.0,4077.0,30.0,0
4078,4079,37_CWB,ac_transit,C,C_WB,3,ac_transit,37_CWB,0,4077,07:02:00,422.0,452.0,4077.0,30.0,0
4079,4080,37_CWB,ac_transit,C,C_WB,3,ac_transit,37_CWB,0,4077,07:32:00,452.0,482.0,4077.0,30.0,0
4080,4081,37_CWB,ac_transit,C,C_WB,3,ac_transit,37_CWB,0,4077,08:02:00,482.0,512.0,4077.0,30.0,0
4141,4142,37_EAEB,ac_transit,EA,EA_EB,3,ac_transit,37_EAEB,0,4142,06:05:00,365.0,395.0,4142.0,30.0,0
4142,4143,37_EAEB,ac_transit,EA,EA_EB,3,ac_transit,37_EAEB,0,4142,06:35:00,395.0,425.0,4142.0,30.0,0
4143,4144,37_EAEB,ac_transit,EA,EA_EB,3,ac_transit,37_EAEB,0,4142,07:05:00,425.0,455.0,4142.0,30.0,0
4144,4145,37_EAEB,ac_transit,EA,EA_EB,3,ac_transit,37_EAEB,0,4142,07:35:00,455.0,485.0,4142.0,30.0,0
4145,4146,37_EAEB,ac_transit,EA,EA_EB,3,ac_transit,37_EAEB,0,4142,08:05:00,485.0,515.0,4142.0,30.0,0
4116,4117,37_EEB,ac_transit,E,E_EB,3,ac_transit,37_EEB,0,4117,06:12:00,372.0,462.0,4117.0,90.0,1
4117,4118,37_EEB,ac_transit,E,E_EB,3,ac_transit,37_EEB,0,4117,07:42:00,462.0,934.0,4117.0,472.0,1
